product_pid,transaction_date,apply_amt_pred,redeem_amt_pred,net_in_amt_pred
product1,20221110,3.262683,1.1625109,2.1757364
product1,20221111,1.3574979,0.47833237,1.0568271
product1,20221114,4.164617,2.2732358,1.9886876
product1,20221115,5.782266,0.24398345,5.92871
product1,20221116,5.0428247,0.94223845,4.308483
product1,20221117,2.8931334,1.6957676,1.4794118
product1,20221118,1.4711243,2.9275236,-1.1590384
product1,20221121,8.9765625,2.860874,6.1287184
product1,20221122,0.73203653,1.9780055,-1.1890466
product1,20221123,1.7466228,1.2134588,0.6964197
product100,20221110,2.157425,1.7392962,0.44592142
product100,20221111,1.8756939,0.8982727,0.9919646
product100,20221114,3.134672,5.307362,-1.8744757
product100,20221115,4.221415,1.4416668,2.7676938
product100,20221116,3.664266,0.46038437,3.334622
product100,20221117,1.884925,0.41113544,1.6470423
product100,20221118,1.4644203,0.5518819,0.98937565
product100,20221121,3.7134001,0.6316679,3.2801147
product100,20221122,1.0201974,0.25353488,1.1931592
product100,20221123,1.333692,0.50214785,1.1260902
product101,20221110,4.3938723,1.9498382,2.4207575
product101,20221111,5.0599294,0.80038816,4.242814
product101,20221114,6.4553313,4.3464255,2.288587
product101,20221115,4.5940747,1.9248049,2.7522728
product101,20221116,4.8698134,0.93548656,3.991198
product101,20221117,4.6245313,0.5226852,4.2408023
product101,20221118,3.1955395,0.770887,2.5072246
product101,20221121,4.9726906,3.134169,2.0580602
product101,20221122,2.196296,0.3358495,2.3493648
product101,20221123,3.7832012,0.4862147,3.6070757
product102,20221110,2.7632754,0.9462067,1.8240542
product102,20221111,1.5440769,0.33378154,1.3990331
product102,20221114,6.57114,4.3011355,2.291626
product102,20221115,1.945734,0.64618987,1.3720336
product102,20221116,1.5536774,0.5398881,1.0639275
product102,20221117,1.7753592,0.23782559,1.7949777
product102,20221118,0.83014786,0.39812875,0.3878665
product102,20221121,4.6657705,0.71839285,3.980392
product102,20221122,0.57905036,0.10062654,0.89513797
product102,20221123,0.64655805,0.25672176,0.5344981
product103,20221110,3.2144365,0.8369754,2.3983936
product103,20221111,2.4786873,0.40080687,2.246531
product103,20221114,5.66361,3.813352,1.9107914
product103,20221115,2.70744,0.879618,1.8837808
product103,20221116,2.5520062,0.77751774,1.822564
product103,20221117,2.019775,0.40124208,1.788744
product103,20221118,1.7381941,0.36714128,1.5293753
product103,20221121,6.314015,0.21908392,6.385829
product103,20221122,1.3321468,0.12589748,1.7720153
product103,20221123,1.5702169,0.21109994,1.7898109
product104,20221110,4.581895,1.5192993,2.995364
product104,20221111,4.2230105,0.64763206,3.6089802
product104,20221114,7.882122,3.1848047,4.715349
